match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3890311,1. Bundesliga,2015/2016,2015-09-23,Schalke 04,Eintracht Frankfurt,2,0
3890310,1. Bundesliga,2015/2016,2015-09-23,Hoffenheim,Borussia Dortmund,1,1
3890309,1. Bundesliga,2015/2016,2015-09-23,Hannover 96,VfB Stuttgart,1,3
3890308,1. Bundesliga,2015/2016,2015-09-23,Borussia Mönchengladbach,Augsburg,4,2
3890307,1. Bundesliga,2015/2016,2015-09-22,Darmstadt 98,Werder Bremen,2,1
3890306,1. Bundesliga,2015/2016,2015-09-22,Hertha Berlin,FC Köln,2,0
3890305,1. Bundesliga,2015/2016,2015-09-22,Bayern Munich,Wolfsburg,5,1
3890304,1. Bundesliga,2015/2016,2015-09-22,Ingolstadt,Hamburger SV,0,1
3890303,1. Bundesliga,2015/2016,2015-09-20,VfB Stuttgart,Schalke 04,0,1
3890302,1. Bundesliga,2015/2016,2015-09-20,Augsburg,Hannover 96,2,0
3890301,1. Bundesliga,2015/2016,2015-09-20,Borussia Dortmund,Bayer Leverkusen,3,0
3890300,1. Bundesliga,2015/2016,2015-09-19,Werder Bremen,Ingolstadt,0,1
3890299,1. Bundesliga,2015/2016,2015-09-19,FC Köln,Borussia Mönchengladbach,1,0
3890298,1. Bundesliga,2015/2016,2015-09-19,Wolfsburg,Hertha Berlin,2,0
3890297,1. Bundesliga,2015/2016,2015-09-19,Hamburger SV,Eintracht Frankfurt,0,0
3890296,1. Bundesliga,2015/2016,2015-09-19,Darmstadt 98,Bayern Munich,0,3
3890295,1. Bundesliga,2015/2016,2015-09-18,FSV Mainz 05,Hoffenheim,3,1
3890294,1. Bundesliga,2015/2016,2015-09-13,Hoffenheim,Werder Bremen,1,3
3890293,1. Bundesliga,2015/2016,2015-09-13,Schalke 04,FSV Mainz 05,2,1
3890292,1. Bundesliga,2015/2016,2015-09-12,Hannover 96,Borussia Dortmund,2,4
3890291,1. Bundesliga,2015/2016,2015-09-12,Ingolstadt,Wolfsburg,0,0
3890290,1. Bundesliga,2015/2016,2015-09-12,Hertha Berlin,VfB Stuttgart,2,1
3890289,1. Bundesliga,2015/2016,2015-09-12,Eintracht Frankfurt,FC Köln,6,2
3890288,1. Bundesliga,2015/2016,2015-09-12,Bayer Leverkusen,Darmstadt 98,0,1
3890286,1. Bundesliga,2015/2016,2015-09-11,Borussia Mönchengladbach,Hamburger SV,0,3
3890285,1. Bundesliga,2015/2016,2015-08-30,Werder Bremen,Borussia Mönchengladbach,2,1
3890284,1. Bundesliga,2015/2016,2015-08-30,Borussia Dortmund,Hertha Berlin,3,1
3890283,1. Bundesliga,2015/2016,2015-08-29,Darmstadt 98,Hoffenheim,0,0
3890281,1. Bundesliga,2015/2016,2015-08-29,Augsburg,Ingolstadt,0,1
3890280,1. Bundesliga,2015/2016,2015-08-29,FC Köln,Hamburger SV,2,1
3890279,1. Bundesliga,2015/2016,2015-08-29,VfB Stuttgart,Eintracht Frankfurt,1,4
3890278,1. Bundesliga,2015/2016,2015-08-29,Bayern Munich,Bayer Leverkusen,3,0
3890277,1. Bundesliga,2015/2016,2015-08-28,Wolfsburg,Schalke 04,3,0
3890276,1. Bundesliga,2015/2016,2015-08-23,Borussia Mönchengladbach,FSV Mainz 05,1,2
3890275,1. Bundesliga,2015/2016,2015-08-23,Ingolstadt,Borussia Dortmund,0,4
3890274,1. Bundesliga,2015/2016,2015-08-22,FC Köln,Wolfsburg,1,1
3890273,1. Bundesliga,2015/2016,2015-08-22,Hannover 96,Bayer Leverkusen,0,1
3890272,1. Bundesliga,2015/2016,2015-08-22,Eintracht Frankfurt,Augsburg,1,1
3890271,1. Bundesliga,2015/2016,2015-08-22,Schalke 04,Darmstadt 98,1,1
3890270,1. Bundesliga,2015/2016,2015-08-22,Hoffenheim,Bayern Munich,1,2
3890267,1. Bundesliga,2015/2016,2015-08-16,Wolfsburg,Eintracht Frankfurt,2,1
3890266,1. Bundesliga,2015/2016,2015-08-16,VfB Stuttgart,FC Köln,1,3
3890265,1. Bundesliga,2015/2016,2015-08-15,Augsburg,Hertha Berlin,0,1
3890264,1. Bundesliga,2015/2016,2015-08-15,Werder Bremen,Schalke 04,0,3
3890263,1. Bundesliga,2015/2016,2015-08-15,FSV Mainz 05,Ingolstadt,0,1
3890262,1. Bundesliga,2015/2016,2015-08-15,Darmstadt 98,Hannover 96,2,2
3890261,1. Bundesliga,2015/2016,2015-08-15,Borussia Dortmund,Borussia Mönchengladbach,4,0
3890260,1. Bundesliga,2015/2016,2015-08-15,Bayer Leverkusen,Hoffenheim,2,1
3890259,1. Bundesliga,2015/2016,2015-08-14,Bayern Munich,Hamburger SV,5,0
3923881,African Cup of Nations,2023,2024-02-11,Nigeria,Côte d'Ivoire,1,2
3923880,African Cup of Nations,2023,2024-02-10,South Africa,Congo DR,0,0
3922838,African Cup of Nations,2023,2024-02-07,Côte d'Ivoire,Congo DR,1,0
3922837,African Cup of Nations,2023,2024-02-07,Nigeria,South Africa,1,1
3922242,African Cup of Nations,2023,2024-01-29,Senegal,Côte d'Ivoire,1,1
3922239,African Cup of Nations,2023,2024-01-28,Equatorial Guinea,Guinea,0,1
3922659,African Cup of Nations,2023,2024-02-03,Mali,Côte d'Ivoire,1,2
3922658,African Cup of Nations,2023,2024-02-03,Cape Verde Islands,South Africa,0,0
3922244,African Cup of Nations,2023,2024-01-30,Mali,Burkina Faso,2,1
3922356,African Cup of Nations,2023,2024-02-02,Congo DR,Guinea,3,1
3922321,African Cup of Nations,2023,2024-02-02,Nigeria,Angola,1,0
3922237,African Cup of Nations,2023,2024-01-27,Angola,Namibia,3,0
3922243,African Cup of Nations,2023,2024-01-30,Morocco,South Africa,0,2
3922241,African Cup of Nations,2023,2024-01-29,Cape Verde Islands,Mauritania,1,0
3922240,African Cup of Nations,2023,2024-01-28,Egypt,Congo DR,1,1
3922238,African Cup of Nations,2023,2024-01-27,Nigeria,Cameroon,2,0
3920396,African Cup of Nations,2023,2024-01-18,Egypt,Ghana,2,2
3920386,African Cup of Nations,2023,2024-01-14,Nigeria,Equatorial Guinea,1,1
3920385,African Cup of Nations,2023,2024-01-14,Egypt,Mozambique,2,2
3920387,African Cup of Nations,2023,2024-01-14,Ghana,Cape Verde Islands,1,2
3920419,African Cup of Nations,2023,2024-01-24,Zambia,Morocco,0,1
3920418,African Cup of Nations,2023,2024-01-24,Tanzania,Congo DR,0,0
3920417,African Cup of Nations,2023,2024-01-24,Namibia,Mali,0,0
3920416,African Cup of Nations,2023,2024-01-24,South Africa,Tunisia,0,0
3920415,African Cup of Nations,2023,2024-01-23,Mauritania,Algeria,1,0
3920414,African Cup of Nations,2023,2024-01-23,Angola,Burkina Faso,2,0
3920413,African Cup of Nations,2023,2024-01-23,Gambia,Cameroon,2,3
3920412,African Cup of Nations,2023,2024-01-23,Guinea,Senegal,0,2
3920411,African Cup of Nations,2023,2024-01-22,Cape Verde Islands,Egypt,2,2
3920410,African Cup of Nations,2023,2024-01-22,Mozambique,Ghana,2,2
3920409,African Cup of Nations,2023,2024-01-22,Guinea-Bissau,Nigeria,0,1
3920408,African Cup of Nations,2023,2024-01-22,Equatorial Guinea,Côte d'Ivoire,4,0
3920407,African Cup of Nations,2023,2024-01-21,South Africa,Namibia,4,0
3920406,African Cup of Nations,2023,2024-01-21,Zambia,Tanzania,1,1
3920405,African Cup of Nations,2023,2024-01-21,Morocco,Congo DR,1,1
3920404,African Cup of Nations,2023,2024-01-20,Tunisia,Mali,1,1
3920403,African Cup of Nations,2023,2024-01-20,Mauritania,Angola,2,3
3920402,African Cup of Nations,2023,2024-01-20,Algeria,Burkina Faso,2,2
3920401,African Cup of Nations,2023,2024-01-19,Guinea,Gambia,1,0
3920400,African Cup of Nations,2023,2024-01-19,Senegal,Cameroon,3,1
3920399,African Cup of Nations,2023,2024-01-19,Cape Verde Islands,Mozambique,3,0
3920398,African Cup of Nations,2023,2024-01-18,Côte d'Ivoire,Nigeria,0,1
3920397,African Cup of Nations,2023,2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2
3920395,African Cup of Nations,2023,2024-01-17,Congo DR,Zambia,1,1
3920394,African Cup of Nations,2023,2024-01-17,Morocco,Tanzania,3,0
3920393,African Cup of Nations,2023,2024-01-16,Tunisia,Namibia,0,1
3920392,African Cup of Nations,2023,2024-01-16,Burkina Faso,Mauritania,1,0
3920391,African Cup of Nations,2023,2024-01-16,Mali,South Africa,2,0
3920390,African Cup of Nations,2023,2024-01-15,Algeria,Angola,1,1
3920389,African Cup of Nations,2023,2024-01-15,Cameroon,Guinea,1,1
3920388,African Cup of Nations,2023,2024-01-15,Senegal,Gambia,3,0
3920384,African Cup of Nations,2023,2024-01-13,Côte d'Ivoire,Guinea-Bissau,2,0
22912,Champions League,2018/2019,2019-06-01,Tottenham Hotspur,Liverpool,0,2
18245,Champions League,2017/2018,2018-05-26,Real Madrid,Liverpool,3,1
18244,Champions League,2016/2017,2017-06-03,Juventus,Real Madrid,1,4
18243,Champions League,2015/2016,2016-05-28,Real Madrid,Atlético Madrid,1,1
18242,Champions League,2014/2015,2015-06-06,Juventus,Barcelona,1,3
18241,Champions League,2013/2014,2014-05-24,Real Madrid,Atlético Madrid,4,1
18240,Champions League,2012/2013,2013-05-25,Borussia Dortmund,Bayern Munich,1,2
18237,Champions League,2011/2012,2012-05-19,Bayern Munich,Chelsea,1,1
18236,Champions League,2010/2011,2011-05-28,Barcelona,Manchester United,3,1
18235,Champions League,2009/2010,2010-05-22,Bayern Munich,Inter Milan,0,2
3750201,Champions League,2008/2009,2009-05-27,Barcelona,Manchester United,2,0
3750200,Champions League,2006/2007,2007-05-23,AC Milan,Liverpool,2,1
2302764,Champions League,2004/2005,2005-05-25,AC Milan,Liverpool,3,3
3752619,Champions League,2003/2004,2004-05-26,AS Monaco,FC Porto,0,3
3750240,Champions League,1999/2000,1999-11-23,Fiorentina,Manchester United,2,0
3888706,Champions League,1972/1973,1973-05-30,Ajax,Juventus,1,0
3750235,Champions League,1971/1972,1972-05-31,Ajax,Inter Milan,2,0
3888711,Champions League,1970/1971,1971-06-02,Ajax,Panathinaikos,2,0
3943077,Copa America,2024,2024-07-15,Argentina,Colombia,1,0
3943076,Copa America,2024,2024-07-14,Canada,Uruguay,2,2
3942852,Copa America,2024,2024-07-11,Uruguay,Colombia,0,1
3942785,Copa America,2024,2024-07-10,Argentina,Canada,2,0
3942416,Copa America,2024,2024-07-07,Colombia,Panama,5,0
3942415,Copa America,2024,2024-07-07,Uruguay,Brazil,0,0
3939986,Copa America,2024,2024-06-30,Argentina,Peru,2,0
3939973,Copa America,2024,2024-06-24,Uruguay,Panama,3,1
3942229,Copa America,2024,2024-07-06,Venezuela,Canada,1,1
3942228,Copa America,2024,2024-07-05,Argentina,Ecuador,1,1
3939985,Copa America,2024,2024-06-30,Canada,Chile,0,0
3939984,Copa America,2024,2024-06-29,Colombia,Costa Rica,3,0
3939981,Copa America,2024,2024-06-28,Panama,United States,2,1
3939992,Copa America,2024,2024-07-03,Costa Rica,Paraguay,2,1
3939991,Copa America,2024,2024-07-03,Brazil,Colombia,1,1
3939990,Copa America,2024,2024-07-02,United States,Uruguay,0,1
3939989,Copa America,2024,2024-07-02,Bolivia,Panama,1,3
3939988,Copa America,2024,2024-07-01,Mexico,Ecuador,0,0
3939987,Copa America,2024,2024-07-01,Jamaica,Venezuela,0,3
3939983,Copa America,2024,2024-06-29,Paraguay,Brazil,1,4
3939982,Copa America,2024,2024-06-28,Uruguay,Bolivia,5,0
3939980,Copa America,2024,2024-06-27,Ecuador,Jamaica,3,1
3939979,Copa America,2024,2024-06-27,Venezuela,Mexico,1,0
3939978,Copa America,2024,2024-06-26,Peru,Canada,0,1
3939977,Copa America,2024,2024-06-26,Chile,Argentina,0,1
3939976,Copa America,2024,2024-06-25,Brazil,Costa Rica,0,0
3939975,Copa America,2024,2024-06-25,Colombia,Paraguay,2,1
3939974,Copa America,2024,2024-06-24,United States,Bolivia,2,0
3939972,Copa America,2024,2024-06-23,Ecuador,Venezuela,1,2
3939971,Copa America,2024,2024-06-23,Mexico,Jamaica,1,0
3939970,Copa America,2024,2024-06-22,Peru,Chile,0,0
3939969,Copa America,2024,2024-06-21,Argentina,Canada,2,0
3750248,Copa del Rey,1983/1984,1984-05-05,Athletic Club,Barcelona,1,0
3888721,Copa del Rey,1982/1983,1983-06-04,Barcelona,Real Madrid,2,1
3888754,Copa del Rey,1977/1978,1978-04-19,Barcelona,Las Palmas,3,1
3775648,FA Women's Super League,2020/2021,2021-02-28,Aston Villa,Arsenal WFC,0,4
3775609,FA Women's Super League,2020/2021,2021-04-28,Arsenal WFC,West Ham United LFC,2,0
3775633,FA Women's Super League,2020/2021,2021-02-06,Aston Villa,Tottenham Hotspur Women,1,0
3775570,FA Women's Super League,2020/2021,2021-03-28,Brighton & Hove Albion WFC,Everton LFC,0,5
3775581,FA Women's Super League,2020/2021,2021-03-28,Chelsea FCW,Aston Villa,2,0
3775579,FA Women's Super League,2020/2021,2021-05-02,Reading WFC,Brighton & Hove Albion WFC,3,2
3775544,FA Women's Super League,2020/2021,2021-05-02,Aston Villa,West Ham United LFC,0,0
3775622,FA Women's Super League,2020/2021,2021-04-25,Manchester United,Tottenham Hotspur Women,4,1
3775553,FA Women's Super League,2020/2021,2020-11-08,Birmingham City WFC,West Ham United LFC,1,2
3775584,FA Women's Super League,2020/2021,2020-12-06,Arsenal WFC,Birmingham City WFC,3,0
3775618,FA Women's Super League,2020/2021,2020-10-11,Reading WFC,Birmingham City WFC,0,1
3775641,FA Women's Super League,2020/2021,2020-11-14,Aston Villa,Birmingham City WFC,0,1
3775636,FA Women's Super League,2020/2021,2020-10-18,Bristol City WFC,Birmingham City WFC,0,4
3775653,FA Women's Super League,2020/2021,2021-03-11,Birmingham City WFC,Everton LFC,0,4
3775654,FA Women's Super League,2020/2021,2021-03-28,Birmingham City WFC,Bristol City WFC,1,1
3775643,FA Women's Super League,2020/2021,2021-03-17,West Ham United LFC,Birmingham City WFC,2,2
3764237,FA Women's Super League,2020/2021,2020-09-13,Birmingham City WFC,Manchester United,2,5
3775594,FA Women's Super League,2020/2021,2021-01-24,Manchester United,Birmingham City WFC,2,0
3775560,FA Women's Super League,2020/2021,2021-05-09,Arsenal WFC,Aston Villa,0,0
3775624,FA Women's Super League,2020/2021,2020-11-14,Manchester United,Manchester City WFC,2,2
3764240,FA Women's Super League,2020/2021,2020-09-06,Bristol City WFC,Everton LFC,0,4
3764233,FA Women's Super League,2020/2021,2020-09-06,Arsenal WFC,Reading WFC,6,1
3775585,FA Women's Super League,2020/2021,2021-05-09,Brighton & Hove Albion WFC,Bristol City WFC,3,1
3775593,FA Women's Super League,2020/2021,2021-05-09,Chelsea FCW,Reading WFC,5,0
3775602,FA Women's Super League,2020/2021,2020-10-04,West Ham United LFC,Reading WFC,0,1
3775620,FA Women's Super League,2020/2021,2020-10-11,Everton LFC,West Ham United LFC,3,1
3764232,FA Women's Super League,2020/2021,2020-09-06,Manchester United,Chelsea FCW,1,1
3775559,FA Women's Super League,2020/2021,2020-12-20,Arsenal WFC,Everton LFC,4,0
3775606,FA Women's Super League,2020/2021,2021-01-10,Reading WFC,Chelsea FCW,0,5
3775567,FA Women's Super League,2020/2021,2021-01-17,Chelsea FCW,Manchester United,2,1
3775638,FA Women's Super League,2020/2021,2021-03-07,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2,0
3775607,FA Women's Super League,2020/2021,2021-03-08,Bristol City WFC,Reading WFC,3,2
3764230,FA Women's Super League,2020/2021,2020-09-06,Tottenham Hotspur Women,West Ham United LFC,1,1
3764241,FA Women's Super League,2020/2021,2020-09-13,Manchester City WFC,Brighton & Hove Albion WFC,0,0
3764235,FA Women's Super League,2020/2021,2020-09-13,Chelsea FCW,Bristol City WFC,9,0
3764239,FA Women's Super League,2020/2021,2020-09-13,Everton LFC,Tottenham Hotspur Women,1,0
3764236,FA Women's Super League,2020/2021,2020-09-13,Reading WFC,Aston Villa,3,1
3764231,FA Women's Super League,2020/2021,2020-09-06,Brighton & Hove Albion WFC,Birmingham City WFC,2,0
3764234,FA Women's Super League,2020/2021,2020-09-05,Aston Villa,Manchester City WFC,0,2
3775543,FA Women's Super League,2020/2021,2020-10-11,Brighton & Hove Albion WFC,Arsenal WFC,0,5
3775551,FA Women's Super League,2020/2021,2020-11-08,Manchester United,Arsenal WFC,1,0
3775540,FA Women's Super League,2020/2021,2021-04-24,Aston Villa,Bristol City WFC,2,2
3775550,FA Women's Super League,2020/2021,2021-03-17,Everton LFC,Chelsea FCW,0,3
3775545,FA Women's Super League,2020/2021,2020-10-04,Manchester City WFC,Tottenham Hotspur Women,4,1
3775556,FA Women's Super League,2020/2021,2020-11-08,Brighton & Hove Albion WFC,Aston Villa,0,2
3775575,FA Women's Super League,2020/2021,2020-10-03,Aston Villa,Everton LFC,0,6
3775562,FA Women's Super League,2020/2021,2020-10-04,Manchester United,Brighton & Hove Albion WFC,3,0
3775561,FA Women's Super League,2020/2021,2020-10-18,West Ham United LFC,Manchester United,2,4
3775582,FA Women's Super League,2020/2021,2020-10-18,Everton LFC,Brighton & Hove Albion WFC,2,2
3775558,FA Women's Super League,2020/2021,2020-12-13,Reading WFC,Manchester United,1,2
3775552,FA Women's Super League,2020/2021,2021-02-28,Tottenham Hotspur Women,Everton LFC,2,3
3775557,FA Women's Super League,2020/2021,2021-04-25,Arsenal WFC,Brighton & Hove Albion WFC,2,0
3775564,FA Women's Super League,2020/2021,2021-03-27,Manchester City WFC,Reading WFC,1,0
3775569,FA Women's Super League,2020/2021,2021-04-04,Bristol City WFC,Arsenal WFC,0,4
3775548,FA Women's Super League,2020/2021,2021-02-10,Chelsea FCW,Arsenal WFC,3,0
3775568,FA Women's Super League,2020/2021,2021-04-28,Birmingham City WFC,Aston Villa,1,1
3775563,FA Women's Super League,2020/2021,2021-05-09,Manchester United,Everton LFC,2,0
3775555,FA Women's Super League,2020/2021,2021-05-05,Tottenham Hotspur Women,Chelsea FCW,0,2
3775549,FA Women's Super League,2020/2021,2021-05-09,Birmingham City WFC,Tottenham Hotspur Women,0,1
3775572,FA Women's Super League,2020/2021,2020-10-04,Birmingham City WFC,Chelsea FCW,0,1
3775577,FA Women's Super League,2020/2021,2021-05-02,Everton LFC,Arsenal WFC,1,2
3775541,FA Women's Super League,2020/2021,2021-03-07,Manchester United,Aston Villa,3,0
3775588,FA Women's Super League,2020/2021,2020-12-06,Tottenham Hotspur Women,Brighton & Hove Albion WFC,3,1
3775586,FA Women's Super League,2020/2021,2020-10-18,Arsenal WFC,Tottenham Hotspur Women,6,1
3775592,FA Women's Super League,2020/2021,2020-11-07,Tottenham Hotspur Women,Reading WFC,1,1
3775580,FA Women's Super League,2020/2021,2020-12-13,Brighton & Hove Albion WFC,Chelsea FCW,0,1
3775591,FA Women's Super League,2020/2021,2021-03-07,West Ham United LFC,Chelsea FCW,0,2
3775590,FA Women's Super League,2020/2021,2021-02-07,Everton LFC,Birmingham City WFC,1,1
3775571,FA Women's Super League,2020/2021,2021-01-23,Aston Villa,Reading WFC,2,2
3775589,FA Women's Super League,2020/2021,2021-01-17,Reading WFC,Arsenal WFC,1,1
3775578,FA Women's Super League,2020/2021,2021-02-14,Reading WFC,Everton LFC,1,1
3775596,FA Women's Super League,2020/2021,2021-03-17,Bristol City WFC,Manchester City WFC,0,3
3775576,FA Women's Super League,2020/2021,2021-04-21,Manchester City WFC,Chelsea FCW,2,2
3775574,FA Women's Super League,2020/2021,2021-05-02,Manchester City WFC,Birmingham City WFC,4,0
3775573,FA Women's Super League,2020/2021,2021-05-09,West Ham United LFC,Manchester City WFC,0,1
3775597,FA Women's Super League,2020/2021,2021-03-19,Arsenal WFC,Manchester United,2,0
3775611,FA Women's Super League,2020/2021,2020-10-11,Chelsea FCW,Manchester City WFC,3,1
3775628,FA Women's Super League,2020/2021,2021-03-27,Manchester United,West Ham United LFC,2,0
3775612,FA Women's Super League,2020/2021,2021-04-25,Birmingham City WFC,Reading WFC,1,1
3775627,FA Women's Super League,2020/2021,2020-11-15,Arsenal WFC,Chelsea FCW,1,1
3775644,FA Women's Super League,2020/2021,2020-10-10,Tottenham Hotspur Women,Manchester United,0,1
3775637,FA Women's Super League,2020/2021,2020-12-09,Bristol City WFC,Aston Villa,0,4
3775631,FA Women's Super League,2020/2021,2020-11-14,Bristol City WFC,Tottenham Hotspur Women,2,2
3775621,FA Women's Super League,2020/2021,2020-12-06,Reading WFC,Bristol City WFC,1,1
3775615,FA Women's Super League,2020/2021,2020-12-13,Tottenham Hotspur Women,Aston Villa,3,1
3775610,FA Women's Super League,2020/2021,2020-12-20,Manchester United,Bristol City WFC,6,1
3775616,FA Women's Super League,2020/2021,2020-12-13,Bristol City WFC,West Ham United LFC,0,4
3775632,FA Women's Super League,2020/2021,2020-12-06,Everton LFC,Manchester City WFC,0,3
3775629,FA Women's Super League,2020/2021,2021-01-24,Brighton & Hove Albion WFC,Manchester City WFC,1,7
3775619,FA Women's Super League,2020/2021,2020-12-20,Brighton & Hove Albion WFC,Reading WFC,1,3
3775600,FA Women's Super League,2020/2021,2021-02-07,Arsenal WFC,Manchester City WFC,1,2
3775605,FA Women's Super League,2020/2021,2021-01-31,Chelsea FCW,Tottenham Hotspur Women,4,0
3775626,FA Women's Super League,2020/2021,2021-01-17,Manchester City WFC,Aston Villa,7,0
3775614,FA Women's Super League,2020/2021,2021-02-14,Bristol City WFC,Chelsea FCW,0,5
3775603,FA Women's Super League,2020/2021,2021-02-10,Brighton & Hove Albion WFC,West Ham United LFC,1,0
3775625,FA Women's Super League,2020/2021,2020-11-07,Manchester City WFC,Bristol City WFC,8,1
3775613,FA Women's Super League,2020/2021,2021-03-27,Tottenham Hotspur Women,Arsenal WFC,0,3
3775598,FA Women's Super League,2020/2021,2021-03-14,Reading WFC,Tottenham Hotspur Women,0,0
3775601,FA Women's Super League,2020/2021,2021-05-02,Bristol City WFC,Manchester United,0,1
3775630,FA Women's Super League,2020/2021,2021-03-07,Birmingham City WFC,Arsenal WFC,0,4
3775651,FA Women's Super League,2020/2021,2021-01-31,Manchester City WFC,West Ham United LFC,4,0
3775635,FA Women's Super League,2020/2021,2021-04-25,West Ham United LFC,Everton LFC,0,0
3775650,FA Women's Super League,2020/2021,2020-12-06,Chelsea FCW,West Ham United LFC,3,2
3775647,FA Women's Super League,2020/2021,2021-01-17,Birmingham City WFC,Brighton & Hove Albion WFC,0,0
3775659,FA Women's Super League,2020/2021,2020-10-18,Reading WFC,Manchester City WFC,1,1
3775657,FA Women's Super League,2020/2021,2020-10-04,Arsenal WFC,Bristol City WFC,3,1
3775649,FA Women's Super League,2020/2021,2021-04-03,Reading WFC,West Ham United LFC,0,5
3775645,FA Women's Super League,2020/2021,2020-11-08,Chelsea FCW,Everton LFC,4,0
3775639,FA Women's Super League,2020/2021,2021-03-07,Manchester City WFC,Everton LFC,1,0
3775642,FA Women's Super League,2020/2021,2021-03-17,Aston Villa,Brighton & Hove Albion WFC,0,2
3775646,FA Women's Super League,2020/2021,2021-01-27,Aston Villa,Chelsea FCW,0,4
3775655,FA Women's Super League,2020/2021,2021-02-07,West Ham United LFC,Bristol City WFC,1,1
3775640,FA Women's Super League,2020/2021,2021-02-07,Manchester United,Reading WFC,0,2
3775658,FA Women's Super League,2020/2021,2021-02-12,Manchester City WFC,Manchester United,3,0
3775623,FA Women's Super League,2020/2021,2020-11-15,West Ham United LFC,Brighton & Hove Albion WFC,0,1
3775566,FA Women's Super League,2020/2021,2020-12-05,Aston Villa,Manchester United,0,2
3775546,FA Women's Super League,2020/2021,2021-03-21,Tottenham Hotspur Women,Bristol City WFC,1,1
3775547,FA Women's Super League,2020/2021,2021-02-28,Birmingham City WFC,Manchester City WFC,0,4
3775587,FA Women's Super League,2020/2021,2021-01-31,Everton LFC,Manchester United,0,2
3775595,FA Women's Super League,2020/2021,2021-01-30,Bristol City WFC,Brighton & Hove Albion WFC,3,0
3775604,FA Women's Super League,2020/2021,2021-04-04,Tottenham Hotspur Women,Manchester City WFC,0,3
3775634,FA Women's Super League,2020/2021,2021-04-04,Everton LFC,Aston Villa,3,1
3775617,FA Women's Super League,2020/2021,2021-04-04,Brighton & Hove Albion WFC,Manchester United,1,0
3775565,FA Women's Super League,2020/2021,2021-04-04,Chelsea FCW,Birmingham City WFC,6,0
3775583,FA Women's Super League,2020/2021,2020-12-13,Manchester City WFC,Arsenal WFC,2,1
3775542,FA Women's Super League,2020/2021,2021-01-17,Everton LFC,Bristol City WFC,4,0
3775608,FA Women's Super League,2020/2021,2021-01-17,West Ham United LFC,Tottenham Hotspur Women,0,1
3775599,FA Women's Super League,2020/2021,2021-04-20,West Ham United LFC,Aston Villa,0,0
3775554,FA Women's Super League,2020/2021,2020-11-14,Everton LFC,Reading WFC,1,1
3775652,FA Women's Super League,2020/2021,2021-02-07,Chelsea FCW,Brighton & Hove Albion WFC,1,2
3764238,FA Women's Super League,2020/2021,2020-09-12,West Ham United LFC,Arsenal WFC,1,9
2275127,FA Women's Super League,2019/2020,2019-10-13,Reading WFC,Everton LFC,3,2
2275136,FA Women's Super League,2019/2020,2019-09-07,Manchester City WFC,Manchester United,1,0
2275154,FA Women's Super League,2019/2020,2019-11-17,Chelsea FCW,Manchester United,1,0
2275150,FA Women's Super League,2019/2020,2019-12-01,West Ham United LFC,Manchester United,3,2
2275146,FA Women's Super League,2019/2020,2019-12-08,Manchester United,Everton LFC,3,1
2275142,FA Women's Super League,2019/2020,2020-01-05,Manchester United,Bristol City WFC,0,1
